00020320,pedestrian,67,231,118,312
00020320,car,38,113,132,197
00020320,bicycle,129,253,205,346
00020320,pedestrian,50,262,117,354
00020320,bicycle,217,143,273,235
00020320,motorized_vehicle,616,137,715,214
00020321,bus,263,150,586,318
00020322,pickup_truck,599,97,630,114
00020322,car,141,331,346,478
00020322,car,607,169,650,212
00020322,car,515,125,549,153
00020322,pickup_truck,527,96,549,112
00020322,car,612,131,640,160
00020322,car,548,105,566,115
00020323,car,288,93,336,127
00020323,car,190,61,256,86
00020323,car,74,28,97,37
00020323,car,42,82,111,118
00020323,car,202,30,230,40
00020324,motorized_vehicle,312,53,321,64
00020324,car,464,192,617,272
00020325,pickup_truck,103,154,170,204
00020325,motorized_vehicle,16,147,73,210
00020326,car,608,167,650,211
00020326,car,611,131,640,158
00020326,car,500,104,523,122
00020326,motorized_vehicle,0,296,48,358
00020326,car,104,307,283,434
00020326,car,548,110,566,124
00020326,pickup_truck,1,191,60,220
00020326,car,566,94,580,104
00020327,car,511,172,706,272
00020328,car,560,40,609,53
00020328,car,38,66,90,87
00020328,motorized_vehicle,1,167,120,235
00020328,car,608,59,652,82
00020328,pickup_truck,0,235,215,352
00020329,pickup_truck,282,194,415,259
00020329,motorized_vehicle,46,123,61,141
00020330,car,284,33,308,53
00020330,car,421,32,441,47
00020331,car,192,222,321,303
00020332,pickup_truck,217,119,318,174
00020333,car,418,176,461,192
00020333,car,227,258,304,331
00020333,car,483,206,596,275
00020333,car,383,185,467,205
00020333,car,542,240,641,296
00020333,car,394,144,439,166
00020333,car,387,199,483,240
00020334,pickup_truck,602,130,711,233
00020334,car,49,73,144,137
00020334,non-motorized_vehicle,661,110,712,145
00020335,car,100,124,222,183
00020336,bus,347,119,522,241
00020336,pickup_truck,575,162,633,193
00020336,single_unit_truck,0,186,167,404
00020336,pickup_truck,548,176,615,210
00020337,car,337,259,472,413
00020337,car,441,89,500,118
00020337,car,279,112,345,162
00020338,car,49,98,64,126
00020338,car,146,52,167,64
00020338,car,153,60,191,79
00020338,pickup_truck,94,101,164,153
00020338,car,190,35,214,47
00020338,car,26,98,41,107
00020338,car,252,75,375,131
00020338,car,169,51,197,61
00020338,car,211,29,220,38
00020338,car,38,99,52,118
00020338,car,149,122,236,184
00020338,car,63,93,105,132
00020338,car,223,26,259,41
00020339,car,293,157,410,236
00020339,motorized_vehicle,147,387,360,478
00020340,bus,150,226,630,478
00020341,single_unit_truck,37,155,102,211
00020341,motorized_vehicle,424,341,717,477
00020341,pickup_truck,406,285,600,376
00020342,car,550,115,582,137
00020343,car,243,154,452,353
00020344,bus,483,102,610,163
00020344,car,670,174,714,205
00020344,motorized_vehicle,4,130,31,155
00020345,articulated_truck,0,57,581,219
00020346,car,283,174,543,316
00020347,car,131,51,231,100
00020347,car,268,20,421,88
00020348,bus,103,131,598,371
00020349,car,610,169,649,213
00020349,car,612,131,640,159
00020349,pickup_truck,346,131,388,158
00020349,car,498,111,527,130
00020349,work_van,52,326,342,479
00020349,pickup_truck,0,197,33,223
00020350,pickup_truck,544,197,714,289
00020351,bicycle,347,115,385,199
00020351,pedestrian,221,122,243,174
00020351,bicycle,380,144,426,249
00020352,car,444,91,499,122
00020353,pickup_truck,22,52,55,84
00020353,pickup_truck,182,55,264,91
00020353,pickup_truck,213,35,254,53
00020353,non-motorized_vehicle,12,40,34,62
00020353,car,153,27,182,36
00020354,car,642,143,713,187
00020354,car,261,129,399,194
00020355,car,245,52,333,89
00020356,car,88,28,105,36
00020356,car,64,66,120,93
00020357,car,65,65,111,88
00020357,car,49,141,170,194
00020358,car,149,286,375,476
00020358,car,479,41,501,63
00020359,car,479,153,528,185
00020359,car,569,94,602,107
00020359,car,136,240,302,327
00020359,car,687,108,710,125
00020359,car,613,102,650,115
00020359,car,598,162,639,206
00020359,car,409,103,452,129
00020359,car,613,135,638,157
00020360,pickup_truck,270,173,387,246
00020361,car,331,263,467,425
00020362,car,197,75,284,142
00020363,car,205,38,370,108
00020364,car,613,133,640,156
00020364,car,285,261,431,374
00020364,work_van,2,257,77,349
00020364,car,189,239,329,326
00020364,car,610,168,650,209
00020365,car,116,160,340,259
00020366,car,249,60,332,101
00020367,car,228,85,287,110
00020367,car,389,63,413,75
00020367,motorized_vehicle,600,75,614,91
00020367,car,498,69,516,83
00020367,car,310,175,443,254
00020368,single_unit_truck,85,137,170,209
00020368,single_unit_truck,444,229,718,450
00020368,pickup_truck,112,242,241,338
00020369,motorized_vehicle,4,126,40,172
00020369,bus,177,267,515,479
00020369,articulated_truck,419,207,719,411
00020370,car,594,15,649,47
00020370,car,368,188,592,366
00020370,motorized_vehicle,1,280,34,362
00020370,car,118,39,215,96
00020371,motorized_vehicle,169,29,266,123
00020371,car,290,17,353,44
00020371,pickup_truck,357,79,611,251
00020372,motorized_vehicle,676,103,708,125
00020372,car,142,247,304,340
00020372,car,278,132,346,165
00020373,bicycle,167,225,209,324
00020373,car,220,84,282,120
00020373,car,205,50,238,70
00020373,motorized_vehicle,72,64,102,92
00020373,car,630,166,696,231
00020374,work_van,198,79,249,113
00020375,car,513,12,533,24
00020375,articulated_truck,409,8,460,27
00020375,car,417,74,466,107
00020376,articulated_truck,168,1,485,172
00020377,car,202,52,232,64
00020377,single_unit_truck,263,31,383,77
00020377,car,630,174,681,224
00020377,car,134,63,169,79
00020377,car,390,143,552,233
00020378,bus,117,44,287,171
00020378,car,302,63,331,86
00020379,car,14,34,25,39
00020379,car,154,27,184,38
00020379,pickup_truck,212,34,256,52
00020379,car,197,103,304,184
00020379,single_unit_truck,29,31,54,53
00020379,single_unit_truck,99,28,144,53
00020380,car,555,60,618,99
00020380,car,589,46,639,72
00020380,car,487,32,516,46
00020381,car,392,135,627,307
00020382,car,27,35,62,58
00020382,car,140,22,231,65
00020382,car,196,60,362,136
00020383,car,170,33,361,114
00020384,car,209,301,429,479
00020385,motorized_vehicle,677,311,716,420
00020385,pickup_truck,465,297,669,414
00020386,single_unit_truck,493,36,714,171
00020387,pedestrian,531,73,543,110
00020387,pedestrian,343,79,357,110
00020387,pedestrian,514,79,529,118
00020387,bicycle,254,131,296,203
00020387,car,328,70,367,94
00020387,pedestrian,321,84,332,117
00020388,car,163,237,397,472
00020388,car,630,178,678,225
00020388,car,201,54,230,66
00020389,car,75,107,147,171
00020389,car,233,92,292,121
00020390,pickup_truck,306,191,494,291
00020391,car,57,100,135,142
00020391,work_van,171,104,250,184
00020391,car,140,53,166,61
00020392,car,599,162,640,207
00020392,pickup_truck,0,310,194,462
00020392,car,508,121,548,148
00020392,car,465,119,505,142
00020392,motorized_vehicle,73,168,112,179
00020392,car,612,136,640,157
00020393,car,184,282,515,453
00020393,pickup_truck,451,149,663,249
00020394,car,291,100,461,169
00020394,car,529,168,718,268
00020395,car,230,123,302,162
00020395,car,17,64,54,84
00020396,car,117,38,218,94
00020396,car,322,189,551,366
00020397,car,484,230,565,340
00020398,car,451,215,710,354
00020399,car,3,202,149,299
00020400,car,460,154,594,210
00020400,car,642,81,678,100
00020401,car,202,80,236,112
00020401,car,85,146,160,218
00020401,bus,289,44,321,78
00020401,bus,197,83,324,255
00020401,car,174,101,215,141
00020401,car,149,122,188,164
00020402,single_unit_truck,42,169,416,336
00020402,single_unit_truck,395,88,472,123
00020402,car,550,95,603,114
00020403,motorcycle,386,305,451,404
00020404,articulated_truck,78,53,381,176
00020404,car,53,130,84,153
00020404,car,571,90,713,149
00020405,car,189,239,498,469
00020405,car,116,38,213,96
00020406,car,60,40,72,47
00020406,car,32,52,44,62
00020406,car,126,145,248,227
00020407,car,228,85,265,116
00020407,car,248,65,265,79
00020408,car,220,121,303,162
00020409,motorized_vehicle,253,50,265,60
00020409,car,27,133,134,198
00020410,articulated_truck,38,133,110,194
00020411,car,619,162,713,234
00020412,pickup_truck,335,252,576,424
00020413,car,681,136,711,154
00020413,car,6,299,207,446
00020414,car,107,77,201,130
00020414,articulated_truck,194,16,302,45
00020414,car,202,47,249,71
00020414,car,123,51,179,78
00020414,car,6,62,27,75
00020415,car,153,323,446,449
00020415,car,644,84,703,111
00020416,car,614,133,642,156
00020416,car,170,239,312,325
00020416,pickup_truck,2,189,59,218
00020416,car,610,168,655,218
00020417,car,156,137,199,168
00020417,pickup_truck,308,231,575,413
00020418,motorized_vehicle,495,289,697,400
00020418,car,1,120,32,153
00020418,car,665,201,714,256
00020418,pickup_truck,32,167,213,258
00020418,car,76,45,112,72
00020419,car,314,101,506,184
00020419,car,154,114,215,143
00020420,car,307,48,361,83
00020420,car,34,190,77,225
00020420,articulated_truck,0,177,407,465
00020421,pedestrian,415,34,427,54
00020421,bus,488,18,571,87
00020421,car,608,35,629,54
00020422,car,396,239,626,400
00020422,pickup_truck,606,163,651,181
00020423,car,48,158,236,262
00020424,car,2,150,126,212
00020424,car,586,168,717,257
00020425,car,598,162,638,200
00020425,pickup_truck,1,334,217,478
00020425,car,611,137,638,157
00020426,car,126,152,158,174
00020426,car,23,168,47,184
00020426,bus,412,135,659,249
00020426,bus,257,109,282,122
00020427,car,139,337,347,479
00020427,car,607,167,652,214
00020427,car,136,257,276,337
00020427,pickup_truck,7,189,56,220
00020427,car,611,133,639,157
00020428,bus,179,85,462,308
00020429,car,120,38,213,90
00020429,car,1,232,50,328
00020429,car,561,14,619,46
00020429,car,356,178,602,372
00020430,car,162,116,379,237
00020430,car,71,10,128,33
00020430,pickup_truck,277,30,508,158
00020431,car,21,78,87,121
00020431,car,475,102,709,243
00020431,car,209,4,281,27
00020432,car,317,218,484,320
00020433,motorized_vehicle,596,66,625,88
00020433,motorized_vehicle,523,55,590,107
00020433,pickup_truck,198,75,290,123
00020433,car,489,110,542,147
00020434,car,122,42,163,57
00020434,pickup_truck,259,46,305,68
00020434,pickup_truck,213,35,256,52
00020434,car,155,27,183,36
00020435,car,317,44,332,53
00020435,pickup_truck,162,43,218,79
00020436,car,612,132,643,159
00020436,articulated_truck,509,76,540,97
00020436,car,378,156,446,192
00020436,car,686,139,711,176
00020436,car,50,278,223,396
00020436,car,609,169,652,211
00020436,car,513,104,540,121
00020437,bus,391,53,478,133
00020437,pedestrian,571,101,582,132
00020437,bus,0,152,439,479
00020437,pedestrian,584,103,593,134
00020438,car,38,29,98,59
00020438,car,120,48,224,94
00020439,car,15,290,279,470
00020439,car,0,120,59,159
00020439,pickup_truck,261,163,553,304
00020439,car,601,82,636,112
00020439,car,91,97,192,144
00020440,car,25,55,102,94
00020440,car,184,97,306,148
00020441,car,196,70,289,142
00020442,pickup_truck,484,88,543,110
00020442,pickup_truck,210,326,529,452
00020443,single_unit_truck,433,86,478,127
00020443,articulated_truck,2,95,282,479
00020443,car,546,189,634,246
00020443,single_unit_truck,429,89,475,130
00020444,car,407,218,557,324
00020444,car,143,98,183,114
00020444,car,411,94,452,114
00020444,car,380,95,422,105
00020444,car,605,212,677,286
00020444,car,502,117,550,144
00020444,car,464,108,506,130
00020444,car,406,166,492,223
00020445,pickup_truck,156,277,426,479
00020446,car,51,40,86,60
00020446,car,30,250,313,438
00020446,car,641,253,684,282
00020446,car,470,253,588,337
00020446,car,494,183,538,210
00020446,motorized_vehicle,3,31,34,52
00020447,motorized_vehicle,16,129,37,144
00020447,car,97,126,154,156
00020447,car,262,68,291,80
00020448,car,8,90,90,139
00020448,car,120,30,197,53
00020448,pickup_truck,86,45,198,93
00020448,motorized_vehicle,322,55,338,72
00020449,car,40,56,83,77
00020449,pickup_truck,136,25,165,35
00020449,car,248,38,284,48
00020449,car,71,32,87,38
00020449,car,274,87,337,123
00020449,car,163,23,182,30
00020449,car,94,88,179,132
00020449,car,123,48,176,71
00020450,car,339,122,437,196
00020450,motorcycle,244,74,257,95
00020451,car,160,34,178,41
00020451,car,220,133,313,203
00020451,motorized_vehicle,327,113,337,124
00020451,motorized_vehicle,39,36,48,43
00020451,motorized_vehicle,29,53,42,60
00020451,car,54,45,67,51
00020452,car,197,230,325,309
00020452,car,165,173,227,203
00020453,car,420,138,465,183
00020453,car,450,63,483,85
00020453,car,217,94,262,142
00020454,bus,233,85,626,394
00020455,car,11,313,193,444
00020455,car,409,145,465,176
00020455,car,197,181,290,232
00020456,car,149,33,239,74
00020457,car,20,37,53,59
00020457,car,358,77,548,167
00020458,car,36,63,90,89
00020458,car,480,69,570,103
00020458,car,0,266,225,365
00020458,car,243,17,267,33
00020458,pickup_truck,435,132,644,225
00020458,car,683,69,712,84
00020458,car,2,170,95,239
00020458,car,608,57,656,81
00020458,car,598,48,627,61
00020458,car,562,36,608,53
00020459,pickup_truck,121,246,522,417
00020460,car,508,52,573,81
00020460,car,561,80,632,124
00020460,car,538,50,584,80
00020460,car,392,14,433,42
00020460,car,524,85,596,126
00020460,car,67,73,113,120
00020460,car,455,63,527,101
00020460,car,585,72,651,120
00020460,car,612,69,674,105
00020460,car,651,65,690,97
00020460,motorized_vehicle,381,37,432,84
00020460,car,294,22,363,56
00020460,work_van,614,45,650,74
00020460,car,607,72,668,118
00020460,car,363,23,416,42
00020460,car,554,48,604,75
00020460,bus,264,66,712,432
00020460,car,354,42,403,69
00020460,car,636,68,682,99
00020460,car,594,51,629,72
00020460,car,470,36,511,57
00020460,work_van,267,15,343,48
00020460,car,477,54,542,90
00020460,work_van,319,28,397,65
00020461,car,116,56,224,95
00020461,motorized_vehicle,327,55,340,75
00020461,motorized_vehicle,325,123,340,163
00020462,pickup_truck,128,255,274,350
00020463,car,226,103,337,156
00020463,car,40,30,106,61
00020464,car,641,92,715,149
00020465,car,57,204,115,247
00020465,articulated_truck,144,146,542,362
00020466,car,666,60,692,72
00020466,car,24,165,189,239
00020466,car,1,261,230,365
00020466,car,640,49,663,56
00020466,car,654,56,663,63
00020466,car,593,49,637,63
00020466,car,682,70,712,86
00020466,car,285,65,408,113
00020466,pickup_truck,121,41,186,73
00020466,car,36,63,92,88
00020466,car,611,58,658,78
00020466,car,546,30,585,43
00020466,car,562,36,609,54
00020466,car,527,23,566,38
00020466,car,158,14,180,26
00020467,car,416,202,614,306
00020468,car,226,115,438,220
00020468,car,192,0,246,40
00020469,car,632,179,677,225
00020469,car,107,101,177,159
00020469,car,198,50,231,65
00020470,pickup_truck,115,97,256,153
00020471,car,160,26,203,70
00020471,car,256,44,347,98
00020471,car,307,18,382,52
00020472,car,487,127,564,187
00020473,car,291,144,334,159
00020473,bus,322,117,621,265
00020474,car,555,117,717,213
00020474,car,2,171,53,251
00020475,car,267,132,484,239
00020476,work_van,105,82,212,139
00020477,car,139,188,328,377
00020477,car,634,170,688,226
00020478,car,400,134,642,308
00020479,car,390,199,475,237
00020479,car,280,193,327,220
00020479,car,615,263,714,339
00020479,car,681,181,712,222
00020479,motorized_vehicle,686,304,718,368
00020479,car,503,220,604,278
00020479,car,551,236,653,304
00020479,car,602,175,661,204
00020479,car,371,187,466,224
00020479,car,515,142,545,171
00020479,car,151,335,267,459
00020479,car,381,177,456,195
00020479,car,440,210,533,256
00020479,car,568,152,638,192
00020479,car,161,185,218,211
00020479,car,492,153,521,179
00020479,car,653,180,693,205
00020479,car,401,145,452,167
00020480,articulated_truck,77,83,173,163
00020480,motorized_vehicle,619,99,644,115
00020480,car,115,175,175,245
00020481,motorized_vehicle,25,131,170,217
00020481,motorized_vehicle,228,56,255,72
00020482,car,502,190,673,285
00020482,car,0,119,70,159
00020482,pickup_truck,109,124,294,208
00020482,work_van,75,44,111,70
00020482,car,107,46,152,67
00020482,pedestrian,488,115,511,151
00020483,car,3,108,63,148
00020483,car,544,203,713,336
00020484,car,125,29,207,58
00020484,car,28,54,111,95
00020484,pickup_truck,1,96,108,155
00020485,car,253,44,327,78
00020486,car,45,102,160,160
00020487,car,513,63,530,74
00020487,car,322,68,362,88
00020487,car,47,125,139,175
00020487,car,481,115,536,152
00020488,pickup_truck,533,130,573,144
00020488,pickup_truck,487,131,533,147
00020488,car,349,151,425,198
00020488,pickup_truck,560,190,647,233
00020488,pickup_truck,562,166,627,192
00020489,car,265,135,497,245
00020490,motorized_vehicle,1,62,63,105
00020491,pickup_truck,112,52,214,87
00020492,car,334,86,453,138
00020492,car,120,99,175,131
00020492,car,43,124,70,142
00020492,bus,195,134,576,351
00020493,bus,233,38,339,109
00020493,motorized_vehicle,0,41,27,66
00020493,motorized_vehicle,192,24,294,60
00020494,car,194,1,246,37
00020494,car,226,99,431,202
00020494,motorized_vehicle,0,302,34,387
00020495,car,345,89,391,106
00020495,car,392,98,426,116
00020495,pedestrian,669,126,676,142
00020495,car,454,261,614,388
00020495,pedestrian,277,158,293,198
00020495,car,431,108,481,127
00020495,car,311,76,341,90
00020495,car,506,120,549,144
00020495,car,327,82,344,96
00020496,car,175,104,312,161
00020496,pickup_truck,10,49,101,90
00020497,pickup_truck,214,35,256,52
00020497,car,40,41,54,55
00020497,car,156,24,183,38
00020497,pickup_truck,29,64,78,104
00020498,car,230,21,260,42
00020498,bus,275,43,585,344
00020499,pickup_truck,64,195,218,290
00020499,motorized_vehicle,520,81,549,90
00020500,bus,348,19,716,301
00020501,car,130,109,190,144
00020502,car,623,205,711,275
00020502,car,189,129,317,175
00020502,car,430,129,508,159
00020503,car,140,48,231,86
00020504,bus,192,140,607,423
00020504,car,92,237,193,331
00020504,car,653,124,679,145
00020505,car,284,186,422,288
00020505,car,564,62,580,73
00020505,car,455,95,509,129
00020506,pickup_truck,637,168,711,258
00020507,car,609,167,652,214
00020507,car,166,145,218,168
00020507,pickup_truck,670,118,711,142
00020507,car,153,329,340,477
00020507,motorized_vehicle,432,107,460,121
00020507,car,611,131,642,158
00020508,pickup_truck,109,254,234,338
00020508,single_unit_truck,127,167,227,229
00020509,pickup_truck,489,124,534,142
00020509,car,482,339,699,478
00020509,pedestrian,475,135,482,171
00020509,pickup_truck,557,185,646,225
00020509,car,626,291,711,384
00020509,pickup_truck,533,126,573,140
00020509,pickup_truck,560,161,625,188
00020510,car,388,189,480,250
00020510,car,612,134,642,158
00020510,car,607,169,651,216
00020510,motorized_vehicle,2,241,156,346
00020511,car,444,215,522,311
00020511,motorized_vehicle,428,41,449,54
00020511,car,220,89,265,129
00020512,pickup_truck,192,36,396,111
00020513,car,245,318,469,443
00020514,pickup_truck,510,135,611,212
00020515,car,620,190,713,359
00020515,articulated_truck,454,2,542,33
00020516,car,523,149,718,279
00020517,bus,207,45,498,140
00020518,pickup_truck,213,35,255,51
00020518,car,34,29,43,34
00020518,car,155,26,182,36
00020518,pickup_truck,148,83,267,165
00020519,pickup_truck,107,245,209,315
00020520,bus,448,124,661,252
00020520,car,89,145,105,154
00020520,car,41,159,68,173
00020520,car,188,132,210,145
00020520,car,178,158,220,187
00020521,car,54,36,120,65
00020521,car,154,97,279,143
00020521,pickup_truck,7,59,98,103
00020522,articulated_truck,427,23,497,93
00020522,car,457,207,537,287
00020523,pickup_truck,63,164,395,398
00020523,car,585,116,711,229
00020523,car,136,26,209,58
00020523,car,14,65,88,108
00020523,car,29,42,63,58
00020524,car,383,352,562,479
00020524,motorized_vehicle,673,231,713,348
00020524,car,356,100,428,131
00020525,bus,68,68,316,224
00020525,car,367,52,385,69
00020526,pickup_truck,65,101,108,134
00020526,car,24,97,42,109
00020526,car,615,106,705,148
00020526,pickup_truck,93,101,168,155
00020526,motorized_vehicle,160,38,189,51
00020526,car,227,27,258,43
00020526,car,189,35,211,48
00020526,car,38,99,55,116
00020526,car,48,101,69,123
00020526,car,201,30,225,43
00020526,car,147,56,167,66
00020526,car,163,49,196,65
00020527,car,573,209,667,269
00020527,motorized_vehicle,258,114,286,141
00020528,car,252,201,356,268
00020529,car,608,172,651,208
00020529,car,606,130,641,155
00020529,car,86,347,326,478
00020529,pickup_truck,66,280,236,388
00020529,work_van,133,144,197,167
00020530,car,488,120,548,165
00020530,car,501,78,532,102
00020530,motorized_vehicle,0,331,191,479
00020530,car,546,81,577,104
00020531,motorized_vehicle,0,49,30,75
00020531,car,572,127,709,247
00020532,car,191,275,506,477
00020532,single_unit_truck,69,49,122,99
00020532,car,629,175,681,217
00020533,car,223,47,373,118
00020533,motorized_vehicle,95,6,148,23
00020534,car,316,107,336,125
00020534,car,395,103,420,116
00020534,bus,485,107,647,186
00020534,car,458,109,476,123
00020534,pickup_truck,1,129,34,156
00020534,car,431,111,466,130
00020534,car,205,130,248,156
00020534,car,328,97,341,110
00020535,bus,186,105,427,197
00020536,bus,92,158,187,229
00020536,motorized_vehicle,27,163,51,186
00020537,bus,343,46,694,150
00020537,non-motorized_vehicle,694,74,712,146
00020538,car,202,54,228,68
00020538,car,633,178,677,229
00020538,work_van,569,234,712,350
00020538,motorized_vehicle,101,46,125,67
00020539,articulated_truck,421,10,529,64
00020540,car,51,207,197,295
00020541,car,201,120,237,148
00020541,car,202,155,270,210
00020542,pickup_truck,0,134,107,182
00020543,car,158,95,219,134
00020543,car,233,96,271,138
00020544,car,204,66,250,101
00020544,car,156,78,202,99
00020544,car,11,102,84,138
00020545,pickup_truck,357,92,562,184
00020545,car,163,48,198,65
00020545,pickup_truck,92,100,166,152
00020545,car,148,124,237,184
00020545,pickup_truck,62,95,111,128
00020546,car,11,38,44,59
00020546,pickup_truck,597,130,712,246
00020547,work_van,529,208,705,315
00020547,car,637,174,690,220
00020547,car,100,98,157,154
00020548,work_van,90,217,429,396
00020549,car,105,161,144,192
00020549,bus,328,114,393,155
00020549,car,199,129,213,141
00020549,car,167,141,193,158
00020549,car,2,279,91,375
00020549,bus,439,141,644,251
00020550,car,150,205,341,328
00020551,car,390,114,590,245
00020551,motorized_vehicle,173,20,210,48
00020552,pickup_truck,202,158,314,221
00020553,pickup_truck,183,293,396,424
00020554,car,127,57,156,71
00020554,car,43,146,160,222
00020554,car,247,56,261,65
00020555,motorized_vehicle,232,102,255,117
00020555,car,172,132,200,151
00020555,motorized_vehicle,257,105,284,121
00020555,car,243,115,258,127
00020555,bus,428,135,610,232
00020555,car,78,177,123,204
00020556,bus,258,1,711,248
00020557,car,194,3,245,37
00020557,car,51,263,289,382
00020558,pickup_truck,182,94,271,132
00020558,pickup_truck,188,54,243,77
00020559,car,519,130,636,222
00020559,car,487,20,523,43
00020559,motorized_vehicle,700,40,715,57
00020560,car,66,120,185,183
00020560,car,324,163,522,248
00020560,car,1,111,21,151
00020560,car,104,46,151,68
00020560,work_van,75,45,115,69
00020560,car,3,156,27,205
00020561,car,333,67,556,188
00020561,motorized_vehicle,14,62,67,73
00020561,bus,402,61,712,179
00020561,motorized_vehicle,1,72,16,100
00020562,car,224,3,294,29
00020562,pickup_truck,244,120,569,300
00020563,car,203,53,236,69
00020563,car,219,87,290,124
00020563,car,634,179,690,226
00020564,car,564,11,600,27
00020564,single_unit_truck,405,16,453,37
00020564,car,684,92,717,140
00020564,car,569,27,607,44
00020565,motorized_vehicle,1,77,21,102
00020565,car,97,87,230,162
00020565,car,79,12,126,34
00020565,car,133,47,239,97
00020566,car,218,77,296,115
00020566,car,104,43,147,59
00020566,car,105,26,126,34
00020566,car,23,47,40,56
00020566,car,72,27,87,36
00020567,car,605,180,650,226
00020567,car,597,230,660,316
00020567,car,287,252,427,358
00020567,car,608,144,648,181
00020568,single_unit_truck,190,72,220,101
00020568,car,229,92,255,109
00020568,car,173,142,229,188
00020568,articulated_truck,453,70,533,88
00020568,car,218,105,245,128
00020569,car,229,152,377,206
00020570,car,97,238,315,410
00020571,motorized_vehicle,535,188,717,362
00020572,car,39,103,142,203
00020572,car,425,28,530,56
00020572,car,420,13,508,39
00020572,bus,129,15,358,281
00020572,car,209,14,267,51
00020572,car,427,12,481,20
00020572,car,426,34,539,86
00020573,car,360,209,466,279
00020574,car,358,266,512,466
00020574,car,449,99,509,125
00020575,car,106,3,155,20
00020575,car,370,83,576,186
00020575,motorized_vehicle,1,47,27,77
00020576,work_van,254,159,400,262
00020576,car,612,133,636,160
00020576,car,610,171,650,210
00020577,bus,454,158,711,341
00020578,car,170,101,286,154
00020578,articulated_truck,173,14,303,45
00020578,articulated_truck,90,18,172,36
00020578,car,218,31,254,45
00020579,car,531,233,636,303
00020579,car,664,294,714,370
00020579,car,383,193,468,219
00020579,car,365,204,471,246
00020579,car,588,257,706,336
00020579,car,567,156,599,179
00020579,car,473,223,575,279
00020579,motorcycle,190,334,237,407
00020579,car,582,160,636,189
00020579,car,482,150,520,168
00020579,car,530,153,567,176
00020579,car,678,183,715,222
00020579,car,447,205,531,248
00020579,car,622,172,670,198
00020579,car,653,183,685,206
00020579,car,406,142,457,165
00020579,car,422,206,446,209
00020580,car,340,80,364,100
00020580,car,474,223,543,289
00020580,car,209,118,245,163
00020581,car,600,212,718,414
00020581,car,547,32,571,51
00020581,articulated_truck,492,0,607,41
00020582,car,0,264,107,362
00020582,motorcycle,321,140,424,195
00020583,pickup_truck,152,163,349,255
00020584,car,594,233,634,259
00020584,pickup_truck,98,160,352,306
00020584,non-motorized_vehicle,3,106,104,207
00020584,car,294,111,345,130
00020584,car,653,356,715,426
00020584,car,126,64,171,83
00020584,car,462,173,519,201
00020584,car,152,142,294,203
00020584,motorized_vehicle,696,278,715,294
00020584,work_van,150,59,189,83
00020585,pedestrian,498,56,513,88
00020585,car,461,18,498,39
00020585,pedestrian,476,55,495,84
00020585,pedestrian,429,46,444,75
00020585,car,2,240,180,334
00020585,car,398,15,441,43
00020585,pedestrian,420,56,429,72
00020586,car,344,140,431,196
00020586,car,134,317,428,479
00020587,pickup_truck,4,208,148,293
00020587,pickup_truck,445,222,710,410
00020588,car,318,93,377,129
00020588,car,357,262,497,428
00020588,car,416,93,493,116
00020589,single_unit_truck,43,30,70,43
00020589,pickup_truck,214,35,253,50
00020589,car,87,36,110,43
00020589,pickup_truck,190,73,290,125
00020589,car,156,27,182,35
00020590,car,248,111,324,157
00020591,motorized_vehicle,287,55,403,148
00020591,car,513,23,593,57
00020592,car,102,48,121,58
00020592,car,193,82,244,105
00020592,car,198,70,237,84
00020592,car,216,138,304,197
00020593,bus,49,17,184,146
00020594,car,630,176,680,228
00020594,car,206,55,236,65
00020594,car,109,56,135,76
00020594,car,213,278,468,476
00020595,car,541,212,715,331
00020595,car,207,53,235,70
00020595,motorized_vehicle,56,54,79,80
00020595,car,634,168,691,219
00020596,car,130,22,190,52
00020596,car,0,102,90,153
00020597,car,1,291,149,413
00020598,car,474,172,709,413
00020599,motorized_vehicle,325,432,409,479
00020599,bus,213,171,391,345
00020599,car,138,166,173,208
00020600,pickup_truck,265,112,382,178
00020600,motorized_vehicle,227,70,256,92
00020600,car,536,267,700,414
00020601,motorized_vehicle,451,95,476,109
00020601,car,224,285,401,417
00020601,car,342,176,424,217
00020602,pickup_truck,127,44,243,85
00020603,pickup_truck,338,79,546,193
00020604,car,552,172,613,206
00020604,car,351,151,428,200
00020605,car,555,96,577,113
00020605,car,264,186,380,247
00020606,pickup_truck,124,23,151,32
00020606,car,126,49,180,69
00020606,car,135,61,225,105
00020606,car,33,44,51,55
00020607,car,74,147,205,225
00020607,car,260,60,273,70
00020608,car,10,171,27,185
00020608,bus,463,153,594,222
00020608,car,87,136,104,147
00020608,car,213,115,224,125
00020609,car,367,284,647,479
00020610,work_van,270,64,320,87
00020610,single_unit_truck,666,82,706,105
00020610,articulated_truck,397,48,642,126
00020610,pickup_truck,91,125,152,158
00020610,car,376,72,396,84
00020611,car,289,89,469,153
00020612,bicycle,2,207,43,266
00020612,single_unit_truck,157,61,350,138
00020612,car,445,60,532,89
00020613,car,266,89,454,159
00020613,car,259,173,513,311
00020614,car,38,113,129,198
00020614,pedestrian,168,6,185,29
00020614,pedestrian,315,414,366,478
00020614,car,100,34,166,69
00020615,pickup_truck,213,34,256,52
00020615,car,155,25,182,37
00020615,car,95,36,124,49
00020615,car,10,43,25,57
00020615,pickup_truck,166,62,266,113
00020615,pickup_truck,244,73,325,114
00020616,bus,1,102,439,478
00020616,car,481,73,510,95
